	Unnamed: 0	file	short_range_contacts	mitotic_contacts	trans_contacts	% near	% mitotic	farAvgDist	cell phase
178	178	1CDU.291/adj	70	5	14	57	14	32153377.20925842	G1
179	179	1CDU.292/adj	80	5	7	70	13	24151927.12598131	Early to mid-S
180	180	1CDU.293/adj	74	7	6	59	15	26039870.10051568	G1
181	181	1CDU.294/adj	86	3	5	79	8	34007623.97357573	Mid-S to G2
182	182	1CDU.296/adj	77	4	9	66	11	33939254.94720062	Early to mid-S
183	183	1CDU.297/adj	76	6	8	60	15	29409266.835774936	G1
184	184	1CDU.298/adj	81	5	5	64	14	24803150.98482991	Early to mid-S
185	185	1CDU.301/adj	80	5	8	71	12	28667859.830815416	Early to mid-S
186	186	1CDU.302/adj	74	8	4	58	15	30287395.28179299	G1
187	187	1CDU.303/adj	79	4	8	69	13	25786279.219803005	Early to mid-S
188	188	1CDU.304/adj	81	4	6	66	14	23447400.402181644	Early to mid-S
189	189	1CDU.305/adj	80	5	7	70	12	30384467.13234169	Early to mid-S
190	190	1CDU.306/adj	82	4	7	76	11	24161286.64071385	Early to mid-S
191	191	1CDU.307/adj	82	4	5	71	12	29953684.10728086	Early to mid-S
192	192	1CDU.311/adj	80	5	6	63	16	19033314.49002711	G1
193	193	1CDU.312/adj	82	3	7	75	9	33201671.41115269	Early to mid-S
194	194	1CDU.313/adj	74	7	7	55	17	25231642.93893573	G1
195	195	1CDU.314/adj	83	3	7	75	9	29014931.79004374	Early to mid-S
196	196	1CDU.315/adj	84	4	6	78	9	31325555.08655653	Early to mid-S
197	197	1CDU.317/adj	81	3	7	71	10	31379704.01812465	Early to mid-S
198	198	1CDU.321/adj	79	6	6	65	15	23986130.161674663	Early to mid-S
199	199	1CDU.322/adj	77	5	6	65	13	34682282.38866995	Early to mid-S
200	200	1CDU.323/adj	81	4	7	75	10	30746367.51727043	Early to mid-S
201	201	1CDU.324/adj	75	6	6	57	15	25621017.82985422	G1
202	202	1CDU.325/adj	75	6	5	56	15	38259077.53178739	G1
203	203	1CDU.327/adj	77	5	6	63	13	28469468.61589676	G1
204	204	1CDU.328/adj	80	5	4	65	12	39167013.82683085	Early to mid-S
205	205	1CDU.331/adj	78	5	9	71	12	32403801.629491273	Early to mid-S
206	206	1CDU.332/adj	82	4	6	74	10	28762951.959373385	Early to mid-S
207	207	1CDU.333/adj	81	4	7	72	11	27910670.48550725	Early to mid-S
208	208	1CDU.334/adj	78	5	6	64	13	29313092.33375209	Early to mid-S
209	209	1CDU.335/adj	76	8	3	59	16	21835182.639576826	G1
210	210	1CDU.336/adj	86	3	5	78	9	29853365.9074904	Early to mid-S
211	211	1CDU.337/adj	83	5	2	59	14	28271253.99729331	G1
212	212	1CDU.341/adj	88	2	4	78	9	32722518.03240741	Early to mid-S
213	213	1CDU.342/adj	75	5	12	71	11	28382435.1241163	Early to mid-S
214	214	1CDU.343/adj	77	5	10	70	11	32363966.137645	Early to mid-S
215	215	1CDU.344/adj	77	4	7	63	11	37652019.65993799	G1
216	216	1CDU.345/adj	83	4	7	78	9	26084059.198118564	Early to mid-S
217	217	1CDU.346/adj	78	5	6	55	15	30416321.812289346	G1
218	218	1CDU.352/adj	88	2	5	81	7	30110501.57587549	Mid-S to G2
219	219	1CDU.353/adj	76	6	6	61	13	30364060.978058595	G1
220	220	1CDU.354/adj	78	5	7	65	13	28646007.20389695	Early to mid-S
221	221	1CDU.355/adj	80	4	8	71	11	26770443.54859281	Early to mid-S
222	222	1CDU.356/adj	77	5	7	67	12	31619635.66044737	Early to mid-S
223	223	1CDU.362/adj	77	5	11	69	13	25318270.10906146	Early to mid-S
224	224	1CDU.363/adj	74	7	6	58	16	23707547.14684556	G1
225	225	1CDU.364/adj	85	4	4	78	10	24862908.073315784	Early to mid-S
226	226	1CDU.365/adj	80	4	7	72	11	29787680.990496304	Early to mid-S
227	227	1CDU.366/adj	80	4	4	62	12	33908949.39102869	G1
228	228	1CDU.373/adj	82	4	7	69	11	31495503.251478266	Early to mid-S
229	229	1CDU.374/adj	77	6	6	61	14	28928948.77474075	G1
230	230	1CDU.375/adj	77	5	8	63	14	32230934.549903594	G1
231	231	1CDU.376/adj	76	4	10	56	14	32231570.231718063	G1
232	232	1CDU.383/adj	80	5	6	65	14	29742435.13892529	Early to mid-S
233	233	1CDU.384/adj	74	6	6	57	15	26578809.11080949	G1
234	234	1CDU.385/adj	84	4	5	66	13	32544114.22204473	Early to mid-S
235	235	1CDU.386/adj	79	5	5	61	13	32789278.75279851	G1
236	236	1CDU.393/adj	86	3	5	76	10	28062712.82011649	Early to mid-S
237	237	1CDU.394/adj	77	6	7	62	16	22911889.26321586	G1
238	238	1CDU.395/adj	77	5	8	66	13	26139979.78789146	Early to mid-S
239	239	1CDU.397/adj	83	3	8	72	11	28621170.31254549	Early to mid-S
240	240	1CDU.401/adj	87	2	5	78	8	28039138.038999263	Early to mid-S
241	241	1CDU.402/adj	82	4	4	62	13	30219846.884899683	G1
242	242	1CDU.403/adj	79	5	5	61	13	36015184.12915004	G1
243	243	1CDU.405/adj	85	3	5	72	10	32845044.36127685	Early to mid-S
244	244	1CDU.406/adj	80	4	7	68	13	23150318.36709376	Early to mid-S
245	245	1CDU.407/adj	76	7	6	57	18	19864571.240327	G1
246	246	1CDU.408/adj	73	6	9	56	16	31927739.798160754	G1
247	247	1CDU.411/adj	77	6	5	60	15	23996136.66908479	G1
248	248	1CDU.412/adj	83	3	7	66	12	33909363.77681404	Early to mid-S
249	249	1CDU.413/adj	78	5	6	62	13	28801917.6716344	G1
250	250	1CDU.415/adj	78	4	8	65	12	28070361.31147325	Early to mid-S
251	251	1CDU.416/adj	83	3	7	76	9	31097615.060373604	Early to mid-S
252	252	1CDU.417/adj	80	4	9	72	10	29356095.72537081	Early to mid-S
253	253	1CDU.418/adj	82	5	6	74	11	29690956.00329202	Early to mid-S
254	254	1CDU.421/adj	82	3	7	69	12	29958478.512177903	Early to mid-S
255	255	1CDU.422/adj	82	4	5	64	13	30430992.90657895	Early to mid-S
256	256	1CDU.424/adj	80	4	5	58	15	27741310.24831169	G1
257	257	1CDU.425/adj	83	4	6	77	9	31933418.51129196	Early to mid-S
258	258	1CDU.426/adj	67	12	4	41	26	17915433.91736931	G1
259	259	1CDU.427/adj	80	4	8	73	11	27162450.62653636	Early to mid-S
260	260	1CDU.428/adj	76	5	7	60	14	29194727.91305165	G1
261	261	1CDU.431/adj	86	3	6	76	9	28869766.227448694	Early to mid-S
262	262	1CDU.433/adj	76	6	4	53	15	27291482.90152831	G1
263	263	1CDU.434/adj	77	5	8	64	13	28188532.31401723	Early to mid-S
264	264	1CDU.435/adj	78	5	10	70	12	27601279.667772885	Early to mid-S
265	265	1CDU.436/adj	77	5	8	69	11	32001014.167004235	Early to mid-S
266	266	1CDU.437/adj	80	4	8	76	10	27325448.80818159	Early to mid-S
267	267	1CDU.438/adj	76	7	5	57	17	22736094.062777296	G1
268	268	1CDU.441/adj	83	3	6	66	13	28546242.79580966	Early to mid-S
269	269	1CDU.443/adj	77	5	8	64	14	27288957.98478775	Early to mid-S
270	270	1CDU.444/adj	79	4	9	72	11	25849193.06948839	Early to mid-S
271	271	1CDU.445/adj	80	4	9	75	10	30638675.90116801	Early to mid-S
272	272	1CDU.446/adj	79	4	10	74	11	24692981.149122305	Early to mid-S
273	273	1CDU.448/adj	77	6	5	61	14	27459743.878746595	G1
274	274	1CDU.451/adj	81	4	7	70	12	28567169.36813861	Early to mid-S
275	275	1CDU.452/adj	85	3	6	74	10	26594997.034329306	Early to mid-S
276	276	1CDU.453/adj	78	4	9	68	12	30979464.562262107	Early to mid-S
277	277	1CDU.454/adj	77	6	7	63	14	24347071.89226691	G1
278	278	1CDU.455/adj	75	7	5	57	17	22232872.54610349	G1
279	279	1CDU.456/adj	79	4	11	78	9	26104905.97812423	Early to mid-S
280	280	1CDU.457/adj	86	3	5	75	9	27289764.551454626	Early to mid-S
281	281	1CDU.458/adj	84	4	6	70	12	30899241.59020408	Early to mid-S
282	282	1CDU.463/adj	77	5	7	65	13	32434832.00338044	Early to mid-S
283	283	1CDU.464/adj	78	6	6	62	16	21349141.969813272	G1
284	284	1CDU.465/adj	77	5	9	67	12	29472814.40178489	Early to mid-S
285	285	1CDU.466/adj	80	4	7	70	11	28104766.69372765	Early to mid-S
286	286	1CDU.468/adj	80	3	9	71	10	31718050.48625793	Early to mid-S
287	287	1CDU.472/adj	80	4	8	72	11	39069350.879434735	Early to mid-S
288	288	1CDU.473/adj	73	8	4	50	20	19787890.74091338	G1
289	289	1CDU.474/adj	80	5	7	72	12	27634827.01743869	Early to mid-S
290	290	1CDU.475/adj	83	4	6	76	9	31904865.20736245	Early to mid-S
291	291	1CDU.476/adj	77	5	8	66	13	27399408.816437684	Early to mid-S
292	292	1CDU.477/adj	79	5	6	65	12	33467139.89338235	Early to mid-S
293	293	1CDU.482/adj	80	4	8	71	11	27314601.65335173	Early to mid-S
294	294	1CDU.483/adj	80	4	7	70	11	34903246.234786555	Early to mid-S
295	295	1CDU.484/adj	78	4	9	69	11	30627329.51695081	Early to mid-S
296	296	1CDU.485/adj	81	5	6	71	13	24302351.00822063	Early to mid-S
297	297	1CDU.486/adj	79	5	7	70	11	28767369.22613655	Early to mid-S
298	298	1CDU.487/adj	78	4	7	65	12	31211354.832050577	Early to mid-S
299	299	1CDU.494/adj	77	5	7	63	13	30162373.36935789	G1
300	300	1CDU.495/adj	89	3	3	80	9	23206978.64685177	Mid-S to G2
301	301	1CDU.496/adj	78	5	6	60	14	36972860.65351251	G1
302	302	1CDU.501/adj	80	6	4	59	16	22838050.20975183	G1
303	303	1CDU.503/adj	83	4	6	78	9	25886128.86161485	Early to mid-S
304	304	1CDU.504/adj	81	4	7	70	12	25378682.95470233	Early to mid-S
305	305	1CDU.505/adj	82	4	7	68	13	26708321.28386092	Early to mid-S
306	306	1CDU.506/adj	80	5	6	66	13	33278418.00690063	Early to mid-S
307	307	1CDU.507/adj	76	5	9	64	13	32776971.008500714	Early to mid-S
308	308	1CDU.511/adj	81	5	6	70	12	28079731.208948296	Early to mid-S
309	309	1CDU.512/adj	69	11	4	42	24	18376266.68441106	G1
310	310	1CDU.514/adj	83	3	7	75	10	34910497.62268761	Early to mid-S
311	311	1CDU.516/adj	78	6	4	56	15	32486378.71259959	G1
312	312	1CDU.517/adj	80	4	8	74	10	25654419.552222393	Early to mid-S
313	313	1CDU.521/adj	79	5	6	64	13	29102139.00651336	Early to mid-S
314	314	1CDU.525/adj	81	4	6	64	11	36724861.5152214	Early to mid-S
315	315	1CDU.526/adj	77	5	9	65	12	32604156.75664829	Early to mid-S
316	316	1CDU.527/adj	77	6	7	63	15	24641198.65291583	G1
317	317	1CDU.528/adj	80	6	8	70	14	24620119.4762302	Early to mid-S
318	318	1CDU.531/adj	84	3	7	77	10	25877035.579757154	Early to mid-S
319	319	1CDU.535/adj	80	5	8	73	12	22642019.44280085	Early to mid-S
320	320	1CDU.536/adj	80	5	6	65	15	24233254.47524061	Early to mid-S
321	321	1CDU.541/adj	73	7	5	50	16	30460187.97301505	G1
322	322	1CDU.542/adj	80	5	6	66	13	33846352.65605096	Early to mid-S
323	323	1CDU.543/adj	82	4	6	69	12	26082664.622123536	Early to mid-S
324	324	1CDU.544/adj	76	4	13	74	11	27088760.211231884	Early to mid-S
325	325	1CDU.545/adj	77	5	9	68	13	25225104.720770504	Early to mid-S
326	326	1CDU.546/adj	80	4	8	72	11	32850445.403295685	Early to mid-S
327	327	1CDU.547/adj	78	5	6	63	12	35412886.969955064	G1
328	328	1CDU.548/adj	80	4	5	63	12	31419087.298414674	G1
329	329	1CDU.551/adj	77	4	7	62	12	34489170.7311828	G1
330	330	1CDU.552/adj	77	6	6	64	14	31205748.36634865	Early to mid-S
331	331	1CDU.553/adj	78	4	10	72	10	29025040.7572252	Early to mid-S
332	332	1CDU.555/adj	77	5	7	64	13	29637181.70022953	Early to mid-S
333	333	1CDU.556/adj	78	6	6	65	14	29937057.902290434	Early to mid-S
334	334	1CDU.557/adj	83	4	7	78	9	24618191.42631809	Early to mid-S
335	335	1CDU.558/adj	81	5	6	71	12	26684378.837793145	Early to mid-S
336	336	1CDU.562/adj	76	5	8	62	14	24064547.01620427	G1
337	337	1CDU.565/adj	75	6	9	65	14	27425039.72027254	Early to mid-S
338	338	1CDU.574/adj	68	9	5	45	19	23088519.07258974	G1
339	339	1CDU.575/adj	79	5	8	72	12	24827588.417164784	Early to mid-S
340	340	1CDU.576/adj	75	7	6	57	18	21427280.745850626	G1
341	341	1CDU.577/adj	83	3	7	77	9	31817537.08944321	Early to mid-S
342	342	1CDU.578/adj	77	5	9	66	13	29232031.23199703	Early to mid-S
343	343	1CDU.585/adj	77	5	7	63	13	28327796.84118421	G1
344	344	1CDU.586/adj	69	13	4	44	28	15923322.149646232	G1
345	345	1CDU.587/adj	81	4	7	77	9	31917641.7446198	Early to mid-S
346	346	1CDU.588/adj	79	4	7	64	13	31104383.30775844	Early to mid-S
347	347	1CDU.592/adj	81	5	7	75	11	23830639.996440075	Early to mid-S
348	348	1CDU.594/adj	78	6	6	62	16	21494677.99166865	G1
349	349	1CDU.596/adj	75	5	8	61	14	31782743.330578513	G1
350	350	1CDU.597/adj	79	5	6	65	13	29964024.24432127	Early to mid-S
351	351	1CDU.601/adj	71	8	7	54	17	25246340.77058949	G1
352	352	1CDU.602/adj	79	5	6	62	14	26906819.9808488	G1
353	353	1CDU.604/adj	79	4	7	65	11	35121720.712268904	Early to mid-S
354	354	1CDU.606/adj	76	7	4	49	20	20657383.110793896	G1
355	355	1CDU.607/adj	77	6	5	56	17	21450070.99630149	G1
356	356	1CDU.608/adj	80	5	5	63	14	25675336.74393134	G1
357	357	1CDU.611/adj	79	3	11	74	9	36152527.0084283	Early to mid-S
358	358	1CDU.612/adj	80	4	8	67	12	33706314.85455643	Early to mid-S
359	359	1CDU.613/adj	71	8	5	50	17	24485292.12998104	G1
360	360	1CDU.614/adj	77	5	9	68	12	26205811.51690287	Early to mid-S
361	361	1CDU.616/adj	81	5	5	69	12	30307522.39445431	Early to mid-S
362	362	1CDU.618/adj	83	4	6	75	10	32284460.36885013	Early to mid-S
363	363	1CDU.621/adj	75	6	5	58	15	23385288.674539305	G1
364	364	1CDU.622/adj	76	5	10	68	11	34067477.07658217	Early to mid-S
365	365	1CDU.623/adj	80	4	6	64	12	31541531.90502237	Early to mid-S
366	366	1CDU.625/adj	72	5	8	57	13	34263669.98183808	G1
367	367	1CDU.626/adj	78	6	4	51	17	25110720.47365265	G1
368	368	1CDU.627/adj	80	4	8	67	13	28596420.79179573	Early to mid-S
369	369	1CDU.628/adj	86	3	4	78	9	27010726.61229969	Early to mid-S
370	370	1CDU.631/adj	78	5	9	69	12	31782923.739179585	Early to mid-S
371	371	1CDU.632/adj	76	7	6	61	16	22027386.827332266	G1
372	372	1CDU.633/adj	87	3	5	75	12	22858576.08038859	Early to mid-S
373	373	1CDU.636/adj	78	5	6	62	12	36476455.56342924	G1
374	374	1CDU.637/adj	78	4	10	70	11	29398646.637294296	Early to mid-S
375	375	1CDU.638/adj	79	4	8	68	11	31153883.10462569	Early to mid-S
376	376	1CDU.641/adj	75	5	8	61	13	31737975.192922376	G1
377	377	1CDU.642/adj	81	4	8	76	9	29565827.85760904	Early to mid-S
378	378	1CDU.644/adj	81	4	8	70	12	27181222.38552565	Early to mid-S
379	379	1CDU.645/adj	84	3	5	70	11	32363610.533457894	Early to mid-S
380	380	1CDU.646/adj	77	6	3	57	15	27159972.68657336	G1
381	381	1CDU.647/adj	81	5	5	62	15	21944517.54011045	G1
382	382	1CDU.652/adj	76	6	6	58	15	24660911.83442609	G1
383	383	1CDU.654/adj	84	4	6	71	12	24269882.90133809	Early to mid-S
384	384	1CDU.655/adj	79	5	5	61	15	23586168.06084913	G1
385	385	1CDU.656/adj	83	4	4	68	12	26032665.06367705	Early to mid-S
386	386	1CDU.657/adj	76	6	7	64	15	23814596.83499434	Early to mid-S
387	387	1CDU.658/adj	76	6	4	59	14	31411016.63953869	G1
388	388	1CDU.661/adj	79	4	8	71	11	28870188.29504653	Early to mid-S
389	389	1CDU.663/adj	84	4	6	76	10	25916872.56945128	Early to mid-S
390	390	1CDU.664/adj	82	3	8	72	11	28389392.22321355	Early to mid-S
391	391	1CDU.665/adj	82	4	6	69	11	29638238.64221695	Early to mid-S
392	392	1CDU.667/adj	80	5	6	64	13	32468998.46336561	Early to mid-S
393	393	1CDU.668/adj	85	3	5	77	9	26766252.683184143	Early to mid-S
394	394	1CDU.672/adj	84	2	8	77	8	32531061.276203483	Early to mid-S
395	395	1CDU.673/adj	81	3	7	66	12	31787960.30994105	Early to mid-S
396	396	1CDU.674/adj	81	4	4	61	14	32614026.87863331	G1
397	397	1CDU.675/adj	86	3	5	74	10	30372709.48539665	Early to mid-S
398	398	1CDU.677/adj	81	4	6	63	15	24607095.58956386	G1
399	399	1CDU.681/adj	79	5	5	62	13	31569389.024091434	G1
400	400	1CDU.683/adj	81	4	6	71	11	31502183.58205819	Early to mid-S
401	401	1CDU.684/adj	84	3	8	78	9	29817271.07036369	Early to mid-S
402	402	1CDU.685/adj	77	5	6	61	13	32165457.08410491	G1
403	403	1CDU.686/adj	83	4	5	69	13	24368295.95720573	Early to mid-S
404	404	1CDU.687/adj	85	3	6	77	9	29166837.300385464	Early to mid-S
405	405	1CDU.688/adj	79	4	10	73	11	27095869.44464457	Early to mid-S
406	406	1CDU.691/adj	82	4	6	65	14	27067811.39196547	Early to mid-S
407	407	1CDU.693/adj	81	4	8	74	10	33956467.622527584	Early to mid-S
408	408	1CDU.694/adj	86	3	5	81	8	26237687.7186378	Mid-S to G2
409	409	1CDU.695/adj	83	3	5	65	12	35164846.18899567	Early to mid-S
410	410	1CDU.696/adj	80	4	7	68	12	32622744.959366906	Early to mid-S
411	411	1CDU.697/adj	81	3	8	68	11	31306625.41100324	Early to mid-S
412	412	1CDU.701/adj	79	5	7	65	14	28127390.433141395	Early to mid-S
413	413	1CDU.702/adj	81	4	7	72	11	28599680.57381526	Early to mid-S
414	414	1CDU.703/adj	79	4	8	69	10	29656027.76737338	Early to mid-S
415	415	1CDU.704/adj	79	4	6	61	13	34155876.921035536	G1
416	416	1CDU.705/adj	81	4	5	63	13	31765541.27521501	G1
417	417	1CDU.706/adj	83	4	6	72	11	28919820.160046864	Early to mid-S
418	418	1CDU.708/adj	85	3	5	71	11	31671190.733638044	Early to mid-S
419	419	1CDU.712/adj	77	6	6	62	15	25930425.339526065	G1
420	420	1CDU.713/adj	78	5	6	63	13	31751056.187530626	G1
421	421	1CDU.716/adj	83	4	7	77	10	25965178.56936813	Early to mid-S
422	422	1CDU.718/adj	80	4	6	63	13	29069103.924865536	G1
423	423	1CDU.721/adj	77	5	5	56	14	33647764.30772254	G1
424	424	1CDU.722/adj	79	5	4	58	14	26273251.08470926	G1
425	425	1CDU.724/adj	83	4	6	74	10	32545163.51700202	Early to mid-S
426	426	1CDU.725/adj	85	3	6	72	11	26427374.18266049	Early to mid-S
427	427	1CDU.726/adj	78	5	5	60	13	29604557.711495586	G1
428	428	1CDU.727/adj	78	6	4	54	15	28582796.27494796	G1
429	429	1CDU.728/adj	79	6	3	58	15	28129567.85212121	G1
0	0	1CDX3.101/adj	88	3	3	81	8	22344818.01020108	Mid-S to G2
1	1	1CDX3.102/adj	88	3	4	83	7	27724058.812426034	Mid-S to G2
2	2	1CDX3.103/adj	85	4	6	79	9	29571273.81888228	Mid-S to G2
3	3	1CDX3.104/adj	86	3	5	79	9	25305996.283561643	Mid-S to G2
4	4	1CDX3.105/adj	87	3	5	83	8	26144785.431056496	Mid-S to G2
5	5	1CDX3.106/adj	88	2	5	83	7	25921782.45128597	Mid-S to G2
6	6	1CDX3.107/adj	85	3	6	79	7	28583270.635164496	Mid-S to G2
7	7	1CDX3.108/adj	82	4	6	72	12	27134265.81692063	Early to mid-S
8	8	1CDX3.111/adj	86	3	6	82	8	25118365.19256845	Mid-S to G2
9	9	1CDX3.112/adj	85	3	6	80	8	22946406.225355163	Mid-S to G2
10	10	1CDX3.113/adj	87	3	6	84	7	21900919.784134712	Mid-S to G2
11	11	1CDX3.114/adj	83	4	7	78	9	24368395.24921541	Early to mid-S
12	12	1CDX3.115/adj	86	3	5	80	8	26072974.17791411	Mid-S to G2
13	13	1CDX3.116/adj	86	3	5	80	9	22159060.781804167	Mid-S to G2
14	14	1CDX3.117/adj	86	3	6	80	8	26856171.189962383	Mid-S to G2
15	15	1CDX3.11/adj	87	3	5	81	8	23076903.633027524	Mid-S to G2
16	16	1CDX3.121/adj	88	2	5	81	7	34980924.47878451	Mid-S to G2
17	17	1CDX3.122/adj	86	3	5	81	9	22362702.235018205	Mid-S to G2
18	18	1CDX3.123/adj	82	4	6	70	12	25416984.430463195	Early to mid-S
19	19	1CDX3.124/adj	88	6	3	81	12	20074345.499357574	Mid-S to G2
20	20	1CDX3.125/adj	84	3	7	81	8	26158456.27928665	Mid-S to G2
21	21	1CDX3.126/adj	88	2	5	84	5	29945246.15072967	Mid-S to G2
22	22	1CDX3.127/adj	86	3	5	82	8	24122344.4025418	Mid-S to G2
23	23	1CDX3.128/adj	86	3	5	79	8	27301298.35848002	Mid-S to G2
24	24	1CDX3.12/adj	84	5	6	81	10	20892133.35470316	Mid-S to G2
25	25	1CDX3.131/adj	81	4	7	77	9	28327078.96465621	Early to mid-S
26	26	1CDX3.132/adj	82	4	6	76	10	24368456.376418896	Early to mid-S
27	27	1CDX3.133/adj	86	3	5	80	8	22109846.56291925	Mid-S to G2
28	28	1CDX3.134/adj	86	3	5	81	8	24188087.77484539	Mid-S to G2
29	29	1CDX3.135/adj	84	3	7	81	8	26282954.03758573	Mid-S to G2
30	30	1CDX3.136/adj	83	3	8	80	8	28545414.50544276	Mid-S to G2
31	31	1CDX3.137/adj	82	3	7	79	8	32750178.84166549	Mid-S to G2
32	32	1CDX3.138/adj	84	3	7	77	9	24354884.596830513	Early to mid-S
33	33	1CDX3.13/adj	80	3	10	75	10	32371313.942189544	Early to mid-S
34	34	1CDX3.141/adj	89	3	3	83	8	22994913.02548037	Mid-S to G2
35	35	1CDX3.142/adj	83	4	7	80	9	24628638.76040895	Mid-S to G2
36	36	1CDX3.143/adj	85	3	6	79	8	25691758.26701935	Mid-S to G2
37	37	1CDX3.144/adj	88	3	5	85	7	21717544.41022958	Mid-S to G2
38	38	1CDX3.145/adj	83	4	6	77	9	29002513.663349494	Early to mid-S
39	39	1CDX3.146/adj	86	3	5	83	7	22174761.07018889	Mid-S to G2
40	40	1CDX3.147/adj	84	4	6	77	9	29436554.06105311	Early to mid-S
41	41	1CDX3.14/adj	86	4	4	78	9	32375993.93154831	Early to mid-S
42	42	1CDX3.151/adj	88	2	5	85	6	26969791.72538505	Mid-S to G2
43	43	1CDX3.152/adj	83	4	7	79	9	27326671.96095645	Mid-S to G2
44	44	1CDX3.153/adj	84	4	5	78	10	22011791.14623151	Early to mid-S
45	45	1CDX3.154/adj	85	3	6	79	9	24553507.77240329	Mid-S to G2
46	46	1CDX3.155/adj	87	3	5	81	8	23755172.077340715	Mid-S to G2
47	47	1CDX3.156/adj	88	3	4	82	7	23117693.004079703	Mid-S to G2
48	48	1CDX3.157/adj	88	3	3	81	7	26557919.55534185	Mid-S to G2
49	49	1CDX3.158/adj	87	3	5	81	9	21007658.173104435	Mid-S to G2
50	50	1CDX3.15/adj	86	3	4	81	8	22766498.45393345	Mid-S to G2
51	51	1CDX3.161/adj	88	3	4	84	7	21647310.950016186	Mid-S to G2
52	52	1CDX3.163/adj	86	3	5	80	7	34982800.32240676	Mid-S to G2
53	53	1CDX3.164/adj	80	5	7	73	11	34622489.33901504	Early to mid-S
54	54	1CDX3.165/adj	85	2	7	81	8	24822452.35783746	Mid-S to G2
55	55	1CDX3.166/adj	82	4	9	78	9	24719083.33756456	Early to mid-S
56	56	1CDX3.167/adj	85	4	5	79	9	23930175.98939501	Mid-S to G2
57	57	1CDX3.168/adj	87	3	5	82	8	24040983.37281121	Mid-S to G2
58	58	1CDX3.16/adj	89	3	5	85	7	22019390.05053121	Mid-S to G2
59	59	1CDX3.171/adj	84	3	6	79	9	24068116.22096857	Mid-S to G2
60	60	1CDX3.172/adj	86	3	5	79	8	26076516.95399559	Mid-S to G2
61	61	1CDX3.173/adj	83	4	6	79	10	23204844.923003804	Mid-S to G2
62	62	1CDX3.174/adj	85	2	7	82	7	26540153.243767314	Mid-S to G2
63	63	1CDX3.175/adj	86	4	4	80	9	25574515.219348226	Mid-S to G2
64	64	1CDX3.176/adj	86	3	6	81	8	25441351.60149689	Mid-S to G2
65	65	1CDX3.177/adj	87	3	4	83	8	23901238.99457413	Mid-S to G2
66	66	1CDX3.17/adj	87	2	6	83	7	27743893.055713397	Mid-S to G2
67	67	1CDX3.181/adj	85	3	6	78	9	24886660.42519249	Early to mid-S
68	68	1CDX3.182/adj	87	2	5	84	6	27282225.71614091	Mid-S to G2
69	69	1CDX3.183/adj	75	4	13	68	12	34046209.02207064	Early to mid-S
70	70	1CDX3.184/adj	85	3	6	79	7	36657474.49084463	Mid-S to G2
71	71	1CDX3.185/adj	85	3	6	79	9	24665814.89182168	Mid-S to G2
72	72	1CDX3.186/adj	86	4	5	82	8	22169565.081967786	Mid-S to G2
73	73	1CDX3.187/adj	88	3	3	82	7	25084793.49302789	Mid-S to G2
74	74	1CDX3.188/adj	87	2	5	83	7	29367150.581119925	Mid-S to G2
75	75	1CDX3.191/adj	74	9	3	54	18	21426273.69997715	G1
76	76	1CDX3.192/adj	80	5	6	63	15	27735395.098707303	G1
77	77	1CDX3.193/adj	86	3	6	82	7	26567969.82670594	Mid-S to G2
78	78	1CDX3.194/adj	84	4	7	79	9	23478390.84100786	Mid-S to G2
79	79	1CDX3.195/adj	85	3	6	79	9	26845644.48788359	Mid-S to G2
80	80	1CDX3.196/adj	87	2	5	82	6	39919977.52451188	Mid-S to G2
81	81	1CDX3.197/adj	85	3	7	81	7	28279052.96376262	Mid-S to G2
82	82	1CDX3.1/adj	83	3	8	79	9	24232170.41344157	Mid-S to G2
83	83	1CDX3.201/adj	85	3	6	80	9	24668169.465869363	Mid-S to G2
84	84	1CDX3.202/adj	82	4	6	74	11	27921258.02894313	Early to mid-S
85	85	1CDX3.203/adj	80	4	10	75	10	28825704.446018256	Early to mid-S
86	86	1CDX3.204/adj	85	4	6	79	9	22549009.86040021	Mid-S to G2
87	87	1CDX3.205/adj	85	3	6	79	9	26665039.821107604	Mid-S to G2
88	88	1CDX3.207/adj	88	3	4	82	7	26877936.556514066	Mid-S to G2
89	89	1CDX3.211/adj	84	3	6	78	9	28505217.544554844	Early to mid-S
90	90	1CDX3.212/adj	82	3	9	78	9	26236047.90125836	Early to mid-S
91	91	1CDX3.213/adj	89	2	4	84	6	25881552.71968616	Mid-S to G2
92	92	1CDX3.214/adj	87	3	4	82	8	24159240.32464404	Mid-S to G2
93	93	1CDX3.215/adj	84	3	6	78	8	29263863.60954577	Early to mid-S
94	94	1CDX3.216/adj	85	4	5	80	10	22713919.42099057	Mid-S to G2
95	95	1CDX3.217/adj	81	3	9	77	9	36835613.91700491	Early to mid-S
96	96	1CDX3.218/adj	79	5	8	73	11	24940054.090120483	Early to mid-S
97	97	1CDX3.21/adj	84	2	7	79	8	28652175.53616898	Mid-S to G2
98	98	1CDX3.221/adj	84	4	6	77	9	28133166.947630923	Early to mid-S
99	99	1CDX3.222/adj	88	3	4	80	8	26902238.789747346	Mid-S to G2
100	100	1CDX3.223/adj	79	6	4	60	15	25572188.70632602	G1
101	101	1CDX3.224/adj	87	3	4	82	8	20298365.820242453	Mid-S to G2
102	102	1CDX3.226/adj	87	3	5	81	7	35500201.80180457	Mid-S to G2
